Name,Weapon
"""Bible John""","strangled, strangulation, fire, car, vehicle"
"""Charlie Chop-off""","stabbed, razor"
"""El Psicópata""","shot, car"
"""Paraquat murders"" killer","poison, poisoned, chemical"
"""Rainbow Maniac""","gun, shot"
"""The Family""",Unknown
Aalt Mondria,"firearm, shot"
Abboud and Khajawa,"strangled, hanged"
Abdallah al-Hubal,shot
Abdufatto Zamanov,Unknown
Abdullah Aksoy,shot
Abdullah Shah,Unknown
Abraao Jose Bueno,Unknown
Abul Djabar,hanged
Adnan Çolak,axe
Adolf Seefeldt,"strangled, strangulation, poison, poisoned, chloroform, beheaded, smothered"
Adolfo Constanzo and Sara Aldrete,"gun, machete, poisoned, fire, tortured"
Adrián Arroyo Gutiérrez,Unknown
Ahmad Ahmadi,hanged
Ahmad Suradji,strangled
Aileen Wuornos,"gun, revolver, pistol, shot, shooting, club, hanging, car, vehicle, tortured"
Aino Nykopp-Koski,Unknown
Akira Nishiguchi,"hammer, strangled, hanged, car, vehicle"
Akku Yadav,"knife, stabbed, stabbing, burned, tortured, acid"
Albert Fish,"knife, stabbed, stabbing, strangled, choked, burned, decapitated, tortured"
Alejandro Máynez,club
Aleksandr Rubel,"stabbed, stabbing, axe, strangled, decapitated"
Aleksey Sukletin,"hammer, burned"
Alexander Bychkov,"knife, stabbed, hammer, hanging, car"
Alexander Labutkin,"revolver, shot"
Alexander Pichushkin,"hammer, strangled"
Alexander Sergeychik,"pistol, shot, strangled, fire, burned, explosives, hanging, car"
Alexander Spesivtsev,"knife, tortured"
Alexander Tchayka,"knife, stabbed, stabbing"
Alfred Gaynor,"strangled, truck"
Alfredo Galán,"gun, shot, shooting, car"
Ali Asghar Borujerdi,"shot, knife, drowning, hanged, hanging"
Ali Kaya,Unknown
Allan Joseph Legere,"fire, vehicle"
Altemio Sanchez,"strangled, strangulation, garrote, car"
Amelia Sach and Annie Walters,"hanged, hanging"
Amir Qayyum,"gun, shot"
Amy Archer-Gilligan,arsenic
Anatoly Biryukov,Unknown
Anatoly Onoprienko,"shot, axe, hammer, fire, burned, sawed, car, tortured"
Anatoly Sedykh,Unknown
Anatoly Slivko,"shooting, club, fire, hanged, hanging"
Anatoly Utkin,Unknown
Anders Hansson,Unknown
Andre Crawford,"knife, stabbed, strangled"
Andrei Chikatilo,Unknown
Andrew Dawson,Unknown
András Pándy,Unknown
Andrés Ulises Castillo Villarreal,"firearm, blunt object, hammer, car"
Angel Makers of Nagyrév,"poison, poisoned, arsenic, hanged"
Angelo Buono Jr.,"shooting, car"
Angus Sinclair,"strangled, vehicle"
Ann Arbor Hospital Killer,"poison, poisoned, injected"
Anna Marie Hahn,"poison, poisoned, arsenic"
Ansis Kaupēns,hanging
Anthony Allen Shore,strangled
Anthony Hardy,stabbed
Anthony Kirkland,"strangulation, fire, burned"
Anthony Sowell,"shot, strangled, strangulation, choked"
Antoinette Scieri,Unknown
Antonis Daglis,"knife, strangulation, hanging, truck"
António Luís Costa,Unknown
Anísio Ferreira de Sousa and followers,Unknown
Archibald Hall,"shot, strangled, suffocated, chloroform, drowning, car, vehicle"
Arnfinn Nesset,Unknown
Arnold Sodeman,"strangled, hanged"
Arthur Gary Bishop,"revolver, shot, hammer, suffocated, drowned, car"
Arthur Shawcross,car
Artyom Alexandrovich Anoufriev and Nikita Vakhtangovich Lytkin,"shot, knife, hammer"
Asande Baninzi,shot
Atlanta Ripper,knife
Auto Shankar's Gang,"club, strangled, burned, hanged"
Axeman of New Orleans,"shot, axe, hatchet, razor"
B1 Butcher,"blunt object, strangled, burnt"
Baba Anujka,"poison, poisoned, arsenic, chemical"
Baekuni,Unknown
Bai Baoshan,"firearm, shot, shooting"
Bandali Debs,"shot, shooting, car, tortured"
Barnaul Maniac,"strangled, car"
Beasts of Satan,"shot, stabbed, hammer, car, acid"
Belize Ripper,"stabbed, run over, car, tortured"
Belle Gunness,"shot, fire, burned, decapitated"
Benjamin Atkins,"strangled, tortured"
Benjamin Geen,"poisoned, injected"
Bernhard Prigan,club
Bertha Gifford,arsenic
Beverley Allitt,Unknown
"Bian Kuang, Fu Xinyuan and Luo Lianshun",Unknown
Billy Glaze,truck
Billy Gohl,"gun, pistol, shot, shooting, fire, burned"
Bloody Benders,"shot, knife, hammer, strangled, burned, hanged, hanging"
Bobby Jack Fowler,"firearm, hanging"
Bobby Joe Long,"strangled, car, vehicle"
Boris Gusakov,"blunt object, poison, bomb, tortured, chemical"
Boston Strangler,"stabbed, strangled, car"
